"hour","TDR_10E_vwc","TDR_30E_vwc","TDR_50E_vwc","TDR_10E_t","TDR_30E_t","TDR_50E_t"
2023-08-18 20:00:00,29.825,46.175,40.1083333333333,15.65,15.2,14.3
2023-08-18 21:00:00,29.8,46.1,39.9583333333333,15.4583333333333,15.2,14.3
2023-08-18 22:00:00,29.7,46.0166666666667,39.8833333333333,15.3333333333333,15.2,14.3
2023-08-18 23:00:00,29.6333333333333,45.975,39.8,15.15,15.1833333333333,14.3
2023-08-19,29.6,45.8583333333333,39.7333333333333,15.0083333333333,15.1,14.325
2023-08-19 01:00:00,29.5833333333333,45.7833333333333,39.7416666666667,14.875,15.1,14.325
2023-08-19 02:00:00,29.5083333333333,45.7333333333333,39.7,14.7416666666667,15.0333333333333,14.3416666666667
2023-08-19 03:00:00,29.4916666666667,45.6666666666667,39.6333333333333,14.5916666666667,14.9833333333333,14.3333333333333
2023-08-19 04:00:00,29.425,45.6,39.6083333333333,14.5083333333333,14.9,14.3666666666667
2023-08-19 05:00:00,29.425,45.5916666666667,39.6,14.425,14.9,14.3666666666667
2023-08-19 06:00:00,29.4083333333333,45.5333333333333,39.5333333333333,14.3916666666667,14.825,14.375
2023-08-19 07:00:00,29.3166666666667,45.4583333333333,39.5416666666667,14.3,14.8,14.3416666666667
2023-08-19 08:00:00,29.2916666666667,45.4166666666667,39.475,14.3,14.725,14.3166666666667
2023-08-19 09:00:00,29.2666666666667,45.375,39.4166666666667,14.3,14.6833333333333,14.3
2023-08-19 10:00:00,29.2166666666667,45.3083333333333,39.4416666666667,14.425,14.6083333333333,14.3
2023-08-19 11:00:00,29.2,45.2916666666667,39.4333333333333,14.575,14.6,14.3
2023-08-19 12:00:00,29.0916666666667,45.225,39.4083333333333,14.7833333333333,14.6,14.3
2023-08-19 13:00:00,29.0166666666667,45.1916666666667,39.3416666666667,14.9,14.5916666666667,14.3
2023-08-19 14:00:00,29,45.1166666666667,39.325,15.0083333333333,14.6,14.3
2023-08-19 15:00:00,28.9333333333333,45.0833333333333,39.2833333333333,15.1,14.6,14.2833333333333
2023-08-19 16:00:00,28.925,45,39.2583333333333,15.0333333333333,14.6083333333333,14.25
2023-08-19 17:00:00,28.85,44.9666666666667,39.2,14.9333333333333,14.6666666666667,14.225
2023-08-19 18:00:00,28.8833333333333,44.9166666666667,39.15,14.875,14.6666666666667,14.225
2023-08-19 19:00:00,28.85,44.9,39.1166666666667,14.7416666666667,14.7,14.2
2023-08-19 20:00:00,28.7833333333333,44.8583333333333,39.1166666666667,14.575,14.6583333333333,14.2
2023-08-19 21:00:00,28.7583333333333,44.8416666666667,39.1666666666667,14.4833333333333,14.6,14.2
2023-08-19 22:00:00,28.725,44.8,39.1,14.3833333333333,14.6,14.2
2023-08-19 23:00:00,28.6833333333333,44.7833333333333,39.05,14.3,14.5833333333333,14.2
2023-08-20,28.6666666666667,44.7416666666667,39.0083333333333,14.2,14.5083333333333,14.2
2023-08-20 01:00:00,28.6583333333333,44.7166666666667,38.9833333333333,14.15,14.5,14.2
2023-08-20 02:00:00,28.65,44.675,38.9166666666667,14.1,14.4833333333333,14.2
2023-08-20 03:00:00,28.6166666666667,44.6916666666667,38.9,14.0666666666667,14.4,14.1666666666667
2023-08-20 04:00:00,28.5833333333333,44.625,38.8833333333333,14,14.4,14.1833333333333
2023-08-20 05:00:00,28.5583333333333,44.6083333333333,38.8583333333333,13.975,14.3833333333333,14.125
2023-08-20 06:00:00,28.5833333333333,44.6,38.825,13.9,14.3,14.1166666666667
2023-08-20 07:00:00,28.5333333333333,44.6,38.7666666666667,13.9166666666667,14.3,14.1
2023-08-20 08:00:00,28.4583333333333,44.575,38.7833333333333,14,14.2583333333333,14.1
2023-08-20 09:00:00,28.375,44.5416666666667,38.7666666666667,14.125,14.2,14.1
2023-08-20 10:00:00,28.3083333333333,44.4666666666667,38.75,14.2833333333333,14.2,14.1
2023-08-20 11:00:00,28.2666666666667,44.45,38.7166666666667,14.625,14.2,14.0916666666667
2023-08-20 12:00:00,28.1916666666667,44.3583333333333,38.65,15.2083333333333,14.2083333333333,14.1
2023-08-20 13:00:00,28.1,44.3,38.5833333333333,15.5166666666667,14.2916666666667,14.0916666666667
2023-08-20 14:00:00,28.0416666666667,44.2666666666667,38.5166666666667,15.6583333333333,14.3666666666667,14.05
2023-08-20 15:00:00,27.9833333333333,44.2416666666667,38.4583333333333,15.8333333333333,14.4416666666667,14.0083333333333
2023-08-20 16:00:00,27.9583333333333,44.1416666666667,38.375,15.9,14.525,14
2023-08-20 17:00:00,27.9,44.1166666666667,38.3166666666667,15.9,14.6,14
2023-08-20 18:00:00,27.85,44.0916666666667,38.3,15.875,14.6916666666667,14
2023-08-20 19:00:00,27.8166666666667,44.0833333333333,38.2583333333333,15.8,14.7666666666667,14
2023-08-20 20:00:00,27.7833333333333,44.05,38.2083333333333,15.6583333333333,14.8083333333333,14
2023-08-20 21:00:00,27.75,44.025,38.2,15.5666666666667,14.8583333333333,14.0083333333333
2023-08-20 22:00:00,27.7083333333333,44,38.15,15.4916666666667,14.8833333333333,14.0166666666667
2023-08-20 23:00:00,27.7166666666667,43.9916666666667,38.1166666666667,15.4,14.8916666666667,14.0333333333333
2023-08-21,27.7083333333333,44,38.1083333333333,15.325,14.9,14.0583333333333
2023-08-21 01:00:00,27.7,43.975,38.0833333333333,15.3,14.9,14.1
2023-08-21 02:00:00,27.6416666666667,43.95,38.0833333333333,15.2166666666667,14.9,14.1
2023-08-21 03:00:00,27.65,43.9083333333333,38.0416666666667,15.2,14.8833333333333,14.1
2023-08-21 04:00:00,27.6,43.9,37.9833333333333,15.15,14.85,14.1
2023-08-21 05:00:00,27.55,43.9083333333333,37.9333333333333,15.1083333333333,14.8,14.1
2023-08-21 06:00:00,27.5333333333333,43.8583333333333,37.9416666666667,15.125,14.8,14.1
2023-08-21 07:00:00,27.5416666666667,43.8583333333333,37.9083333333333,15.1916666666667,14.8,14.1
2023-08-21 08:00:00,27.5333333333333,43.8333333333333,37.9166666666667,15.2333333333333,14.8,14.1
2023-08-21 09:00:00,27.5083333333333,43.8,37.85,15.3,14.8,14.1
2023-08-21 10:00:00,27.4666666666667,43.775,37.825,15.4,14.8,14.1
2023-08-21 11:00:00,27.3666666666667,43.7583333333333,37.8916666666667,15.5916666666667,14.8,14.1
2023-08-21 12:00:00,27.3416666666667,43.7166666666667,37.825,16.025,14.825,14.1
2023-08-21 13:00:00,27.3583333333333,43.6916666666667,37.7916666666667,16.275,14.8916666666667,14.1
2023-08-21 14:00:00,27.325,43.6333333333333,37.7,16.4166666666667,14.9,14.1
2023-08-21 15:00:00,27.2083333333333,43.6083333333333,37.675,16.5,15.025,14.1
2023-08-21 16:00:00,27.2083333333333,43.5833333333333,37.6166666666667,16.4833333333333,15.0916666666667,14.1
2023-08-21 17:00:00,27.2,43.5416666666667,37.6166666666667,16.3916666666667,15.1583333333333,14.1
2023-08-21 18:00:00,27.1166666666667,43.5416666666667,37.6083333333333,16.2583333333333,15.2,14.1
2023-08-21 19:00:00,27.1333333333333,43.5,37.575,16.0833333333333,15.2083333333333,14.1
2023-08-21 20:00:00,27.1583333333333,43.4666666666667,37.5583333333333,15.8333333333333,15.2666666666667,14.1166666666667
2023-08-21 21:00:00,27.1083333333333,43.475,37.5,15.575,15.2416666666667,14.175
2023-08-21 22:00:00,27.1083333333333,43.475,37.475,15.3583333333333,15.2083333333333,14.1833333333333
2023-08-21 23:00:00,27.1166666666667,43.45,37.475,15.15,15.2,14.2
2023-08-22,27.1416666666667,43.5083333333333,37.4583333333333,14.95,15.1666666666667,14.2
2023-08-22 01:00:00,27.1166666666667,43.4583333333333,37.45,14.8,15.1,14.2
2023-08-22 02:00:00,27.125,43.4416666666667,37.425,14.5916666666667,15.025,14.2
2023-08-22 03:00:00,27.1,43.4583333333333,37.425,14.425,14.9166666666667,14.2
2023-08-22 04:00:00,27.1,43.45,37.3916666666667,14.2583333333333,14.9,14.2
2023-08-22 05:00:00,27.1083333333333,43.4833333333333,37.3833333333333,14.1,14.8,14.2
2023-08-22 06:00:00,27.1416666666667,43.4416666666667,37.3833333333333,14,14.7333333333333,14.2
2023-08-22 07:00:00,27.1,43.4166666666667,37.3333333333333,13.9166666666667,14.6416666666667,14.2
2023-08-22 08:00:00,27.0666666666667,43.425,37.3083333333333,14.0583333333333,14.5583333333333,14.2
2023-08-22 09:00:00,26.95,43.3833333333333,37.325,14.25,14.5,14.2
2023-08-22 10:00:00,26.8916666666667,43.3416666666667,37.3,14.4083333333333,14.5,14.2
2023-08-22 11:00:00,26.825,43.3083333333333,37.2916666666667,14.6916666666667,14.4833333333333,14.1916666666667
2023-08-22 12:00:00,26.8083333333333,43.2833333333333,37.225,15.1666666666667,14.425,14.1416666666667
2023-08-22 13:00:00,26.8083333333333,43.2166666666667,37.175,15.3,14.4583333333333,14.125
2023-08-22 14:00:00,26.7333333333333,43.1416666666667,37.1333333333333,15.3916666666667,14.5,14.1
2023-08-22 15:00:00,26.6416666666667,43.0916666666667,37.0666666666667,15.4,14.5416666666667,14.1
2023-08-22 16:00:00,26.6583333333333,43.0083333333333,37.05,15.3083333333333,14.6,14.1
2023-08-22 17:00:00,26.5833333333333,43,37.075,15.1916666666667,14.6,14.1
2023-08-22 18:00:00,26.6416666666667,42.9833333333333,36.9583333333333,15.0166666666667,14.6583333333333,14.1
2023-08-22 19:00:00,26.6,42.9833333333333,36.9916666666667,14.85,14.6916666666667,14.1
2023-08-22 20:00:00,26.5916666666667,42.975,36.925,14.65,14.6583333333333,14.1
2023-08-22 21:00:00,26.5333333333333,42.9666666666667,36.8916666666667,14.4583333333333,14.6,14.1
2023-08-22 22:00:00,26.5416666666667,42.9833333333333,36.8833333333333,14.3166666666667,14.6,14.1
2023-08-22 23:00:00,26.55,42.95,36.925,14.1416666666667,14.525,14.1
2023-08-23,26.6,42.925,36.8583333333333,14.0416666666667,14.5,14.0916666666667
2023-08-23 01:00:00,26.5833333333333,42.95,36.8833333333333,13.9333333333333,14.45,14.0916666666667
2023-08-23 02:00:00,26.6,42.9416666666667,36.8083333333333,13.775,14.4,14.0916666666667
2023-08-23 03:00:00,26.5916666666667,42.95,36.875,13.6333333333333,14.3166666666667,14.075
2023-08-23 04:00:00,26.5833333333333,42.9666666666667,36.8333333333333,13.5416666666667,14.2666666666667,14.025
2023-08-23 05:00:00,26.6,42.95,36.8583333333333,13.4166666666667,14.2,14
2023-08-23 06:00:00,26.5916666666667,42.925,36.8666666666667,13.3166666666667,14.1333333333333,14
2023-08-23 07:00:00,26.5666666666667,42.9916666666667,36.8833333333333,13.3,14.1,14
2023-08-23 08:00:00,26.5666666666667,42.95,36.85,13.4166666666667,14.0083333333333,14
2023-08-23 09:00:00,26.4333333333333,42.9083333333333,36.8,13.625,14,14
2023-08-23 10:00:00,26.3916666666667,42.8833333333333,36.7916666666667,13.775,13.9416666666667,14
2023-08-23 11:00:00,26.3,42.8333333333333,36.7416666666667,14.0583333333333,13.9,13.925
2023-08-23 12:00:00,26.3583333333333,42.775,36.7,14.55,13.9333333333333,13.9
2023-08-23 13:00:00,26.2666666666667,42.7083333333333,36.625,14.8166666666667,13.9916666666667,13.9
2023-08-23 14:00:00,26.2083333333333,42.65,36.5916666666667,14.9,14.0083333333333,13.9
2023-08-23 15:00:00,26.1583333333333,42.5833333333333,36.575,14.9166666666667,14.1,13.9
2023-08-23 16:00:00,26.05,42.525,36.55,14.925,14.125,13.9
2023-08-23 17:00:00,26.05,42.475,36.5,14.9083333333333,14.2,13.8666666666667
2023-08-23 18:00:00,26,42.5083333333333,36.4916666666667,14.8333333333333,14.225,13.825
2023-08-23 19:00:00,26.0083333333333,42.5,36.4333333333333,14.6833333333333,14.2916666666667,13.8083333333333
2023-08-23 20:00:00,26.0166666666667,42.4666666666667,36.425,14.5333333333333,14.2916666666667,13.8083333333333
2023-08-23 21:00:00,26.0166666666667,42.4583333333333,36.3916666666667,14.4333333333333,14.3,13.8
2023-08-23 22:00:00,25.9916666666667,42.475,36.4083333333333,14.35,14.3,13.8083333333333
2023-08-23 23:00:00,26,42.4166666666667,36.3416666666667,14.2666666666667,14.3,13.8
2023-08-24,26.0083333333333,42.4333333333333,36.3583333333333,14.1833333333333,14.225,13.8
2023-08-24 01:00:00,25.9833333333333,42.4166666666667,36.3666666666667,14.1,14.2,13.8083333333333
2023-08-24 02:00:00,25.9916666666667,42.4083333333333,36.3166666666667,14.0083333333333,14.1916666666667,13.8
2023-08-24 03:00:00,26,42.4,36.35,13.9166666666667,14.1916666666667,13.8
2023-08-24 04:00:00,25.9416666666667,42.425,36.275,13.8583333333333,14.1,13.8
2023-08-24 05:00:00,25.9666666666667,42.4083333333333,36.3416666666667,13.8,14.1,13.8
2023-08-24 06:00:00,25.9833333333333,42.4166666666667,36.2916666666667,13.7166666666667,14.075,13.8
2023-08-24 07:00:00,25.9916666666667,42.4083333333333,36.2833333333333,13.6916666666667,14.0083333333333,13.8083333333333
2023-08-24 08:00:00,25.9166666666667,42.3916666666667,36.25,13.875,14,13.8
2023-08-24 09:00:00,25.85,42.3833333333333,36.2333333333333,14.1,14,13.8
2023-08-24 10:00:00,25.7583333333333,42.3083333333333,36.15,14.2583333333333,13.9916666666667,13.8
2023-08-24 11:00:00,25.6333333333333,42.225,36.0916666666667,14.5583333333333,14,13.7833333333333
2023-08-24 12:00:00,25.6666666666667,42.1666666666667,36,15.0083333333333,14,13.7916666666667
2023-08-24 13:00:00,25.575,42.1166666666667,35.9583333333333,15.1916666666667,14.075,13.7916666666667
2023-08-24 14:00:00,25.5,42,35.8916666666667,15.2,14.1,13.7583333333333
2023-08-24 15:00:00,25.4833333333333,41.9833333333333,35.85,15.2,14.1833333333333,13.725
2023-08-24 16:00:00,25.4083333333333,41.9,35.8416666666667,15.2,14.2666666666667,13.7333333333333
2023-08-24 17:00:00,25.4333333333333,41.9083333333333,35.8333333333333,15.1666666666667,14.3,13.7166666666667
2023-08-24 18:00:00,25.4,41.9,35.7583333333333,15.0833333333333,14.3333333333333,13.7083333333333
2023-08-24 19:00:00,25.3583333333333,41.9,35.7583333333333,14.975,14.4,13.725
2023-08-24 20:00:00,25.35,41.9,35.7,14.9,14.4,13.7333333333333
2023-08-24 21:00:00,25.325,41.9,35.6833333333333,14.825,14.4,13.7583333333333
2023-08-24 22:00:00,25.5,41.9,35.6833333333333,14.6083333333333,14.4,13.775
2023-08-24 23:00:00,25.7083333333333,41.9083333333333,35.7416666666667,14.35,14.4,13.7833333333333
2023-08-25,26.4083333333333,41.9583333333333,35.7,14.0916666666667,14.4,13.8
2023-08-25 01:00:00,27.6,42.0583333333333,35.7,13.8083333333333,14.3,13.7916666666667
2023-08-25 02:00:00,28.9083333333333,42.325,35.775,13.5583333333333,14.2416666666667,13.7916666666667
2023-08-25 03:00:00,29.8166666666667,42.6666666666667,35.9083333333333,13.4083333333333,14.1583333333333,13.8
2023-08-25 04:00:00,30.25,43.0666666666667,36.525,13.2833333333333,14.0833333333333,13.8
2023-08-25 05:00:00,30.5916666666667,43.85,37.9583333333333,13.2083333333333,14,13.8
2023-08-25 06:00:00,30.65,44.7166666666667,39.725,13.1916666666667,13.9083333333333,13.8
2023-08-25 07:00:00,30.75,45.2,41.1083333333333,13.1416666666667,13.8416666666667,13.8
2023-08-25 08:00:00,30.8,45.4583333333333,44.3666666666667,13.1,13.8,13.8
2023-08-25 09:00:00,30.7083333333333,45.65,46.3166666666667,13.15,13.7083333333333,13.8
2023-08-25 10:00:00,30.475,45.6916666666667,45.5583333333333,13.2,13.6916666666667,13.8
2023-08-25 11:00:00,30.1666666666667,45.7,42.9833333333333,13.2666666666667,13.6,13.7666666666667
2023-08-25 12:00:00,29.9666666666667,45.6,41.4333333333333,13.3166666666667,13.6,13.7333333333333
2023-08-25 13:00:00,29.8416666666667,45.6,40.7416666666667,13.3916666666667,13.6,13.7
2023-08-25 14:00:00,29.6666666666667,45.5083333333333,40.3,13.475,13.6,13.7
2023-08-25 15:00:00,29.4333333333333,45.4416666666667,40.0083333333333,13.575,13.6,13.6916666666667
2023-08-25 16:00:00,29.4,45.4,39.8,13.6333333333333,13.6,13.65
2023-08-25 17:00:00,29.3916666666667,45.3666666666667,39.6666666666667,13.725,13.6,13.6
2023-08-25 18:00:00,29.2666666666667,45.2833333333333,39.5833333333333,13.8,13.6,13.6
2023-08-25 19:00:00,29.2083333333333,45.2916666666667,39.5166666666667,13.8166666666667,13.6,13.6
2023-08-25 20:00:00,29.2,45.2416666666667,39.4666666666667,13.8916666666667,13.6,13.6
2023-08-25 21:00:00,29.1,45.2,39.4083333333333,13.9333333333333,13.6333333333333,13.6
2023-08-25 22:00:00,29.0583333333333,45.1833333333333,39.3666666666667,14,13.6916666666667,13.6
2023-08-25 23:00:00,28.9833333333333,45.1416666666667,39.3333333333333,14.0416666666667,13.7,13.6
2023-08-26,28.975,45.15,39.3333333333333,14.1,13.7083333333333,13.6
2023-08-26 01:00:00,28.9166666666667,45.1,39.275,14.1583333333333,13.7666666666667,13.6
2023-08-26 02:00:00,28.9,45.075,39.2666666666667,14.2333333333333,13.7833333333333,13.6
2023-08-26 03:00:00,28.8666666666667,45.0416666666667,39.2666666666667,14.2916666666667,13.8,13.6
2023-08-26 04:00:00,28.8166666666667,44.975,39.2916666666667,14.3,13.8,13.6
2023-08-26 05:00:00,28.8083333333333,44.9583333333333,39.2166666666667,14.3,13.8916666666667,13.5916666666667
2023-08-26 06:00:00,28.75,44.9416666666667,39.1916666666667,14.3,13.9,13.5583333333333
2023-08-26 07:00:00,28.7083333333333,44.9083333333333,39.2166666666667,14.325,13.9,13.5833333333333
2023-08-26 08:00:00,28.6666666666667,44.9,39.25,14.4,13.9,13.5916666666667
2023-08-26 09:00:00,28.575,44.9,39.2083333333333,14.5166666666667,13.9333333333333,13.5916666666667
2023-08-26 10:00:00,28.4833333333333,44.875,39.2083333333333,14.675,13.9833333333333,13.6
2023-08-26 11:00:00,28.525,44.825,39.1666666666667,14.9083333333333,14,13.6
2023-08-26 12:00:00,28.4666666666667,44.8083333333333,39.15,15.2583333333333,14.0416666666667,13.6
2023-08-26 13:00:00,28.4166666666667,44.7583333333333,39.1083333333333,15.3166666666667,14.1,13.5916666666667
2023-08-26 14:00:00,28.3666666666667,44.7333333333333,39.1,15.375,14.15,13.6
2023-08-26 15:00:00,28.3583333333333,44.65,39.05,15.4333333333333,14.2333333333333,13.6
2023-08-26 16:00:00,28.2583333333333,44.6,39.0333333333333,15.5,14.3,13.6
2023-08-26 17:00:00,28.275,44.6083333333333,39.0166666666667,15.5083333333333,14.3583333333333,13.6
2023-08-26 18:00:00,28.2333333333333,44.6,38.9833333333333,15.475,14.4,13.6
2023-08-26 19:00:00,28.2416666666667,44.6,38.925,15.375,14.4416666666667,13.6
2023-08-26 20:00:00,28.1083333333333,44.5666666666667,38.9583333333333,15.275,14.5,13.6
2023-08-26 21:00:00,28.15,44.5083333333333,38.9,15.175,14.5,13.6
2023-08-26 22:00:00,28.1166666666667,44.5083333333333,38.875,15.0916666666667,14.5,13.6
2023-08-26 23:00:00,28.075,44.5,38.8333333333333,14.9833333333333,14.5,13.6083333333333
2023-08-27,28.0916666666667,44.4833333333333,38.8083333333333,14.9,14.5,13.6583333333333
2023-08-27 01:00:00,28.0583333333333,44.4083333333333,38.75,14.8583333333333,14.5,13.7
2023-08-27 02:00:00,28.0083333333333,44.4083333333333,38.75,14.8,14.5,13.6833333333333
2023-08-27 03:00:00,28,44.3833333333333,38.7,14.725,14.5,13.7
2023-08-27 04:00:00,28,44.3916666666667,38.7083333333333,14.65,14.4916666666667,13.7
2023-08-27 05:00:00,28,44.3833333333333,38.7,14.5916666666667,14.425,13.7
2023-08-27 06:00:00,27.9666666666667,44.3083333333333,38.6583333333333,14.5166666666667,14.4,13.7083333333333
2023-08-27 07:00:00,27.9416666666667,44.3416666666667,38.675,14.5,14.4,13.7083333333333
2023-08-27 08:00:00,27.9916666666667,44.3166666666667,38.625,14.5,14.4,13.7583333333333
2023-08-27 09:00:00,28.3083333333333,44.3,38.6083333333333,14.5,14.3916666666667,13.7333333333333
2023-08-27 10:00:00,28.5416666666667,44.3416666666667,38.6416666666667,14.5916666666667,14.325,13.7416666666667
2023-08-27 11:00:00,28.5333333333333,44.375,38.6083333333333,14.7166666666667,14.3,13.75
2023-08-27 12:00:00,28.5833333333333,44.375,38.6416666666667,14.8833333333333,14.3166666666667,13.775
2023-08-27 13:00:00,28.55,44.4,38.5916666666667,15.0583333333333,14.3416666666667,13.7833333333333
2023-08-27 14:00:00,28.5083333333333,44.3583333333333,38.6,15.15,14.4,13.7916666666667
2023-08-27 15:00:00,28.4666666666667,44.3166666666667,38.6,15.2083333333333,14.4,13.7666666666667
2023-08-27 16:00:00,28.3416666666667,44.325,38.6166666666667,15.2916666666667,14.4,13.7833333333333
2023-08-27 17:00:00,28.35,44.3333333333333,38.5916666666667,15.2333333333333,14.4916666666667,13.775
2023-08-27 18:00:00,28.4,44.3,38.5583333333333,15.2,14.4916666666667,13.7833333333333
2023-08-27 19:00:00,28.325,44.3166666666667,38.55,15.1,14.5,13.7916666666667
2023-08-27 20:00:00,28.3,44.3,38.5416666666667,14.9583333333333,14.5,13.8
2023-08-27 21:00:00,28.2916666666667,44.2916666666667,38.5666666666667,14.875,14.5,13.7916666666667
2023-08-27 22:00:00,28.2333333333333,44.3,38.5083333333333,14.7916666666667,14.5,13.8
2023-08-27 23:00:00,28.1916666666667,44.3,38.55,14.675,14.5,13.7916666666667
2023-08-28,28.175,44.2916666666667,38.4583333333333,14.5666666666667,14.5,13.8
2023-08-28 01:00:00,28.1583333333333,44.2916666666667,38.4916666666667,14.4916666666667,14.4833333333333,13.8
2023-08-28 02:00:00,28.1333333333333,44.2916666666667,38.4333333333333,14.4,14.4333333333333,13.8
2023-08-28 03:00:00,28.1166666666667,44.3,38.4666666666667,14.3166666666667,14.4,13.8
2023-08-28 04:00:00,28.1,44.2916666666667,38.4,14.2333333333333,14.3833333333333,13.8
2023-08-28 05:00:00,28.0833333333333,44.2916666666667,38.4083333333333,14.1916666666667,14.325,13.8
2023-08-28 06:00:00,28.0583333333333,44.2666666666667,38.4666666666667,14.1,14.3,13.8
2023-08-28 07:00:00,28.0416666666667,44.25,38.4,14.1166666666667,14.3,13.8
2023-08-28 08:00:00,27.9916666666667,44.2166666666667,38.425,14.3416666666667,14.2333333333333,13.8
2023-08-28 09:00:00,27.8333333333333,44.2333333333333,38.4,14.725,14.2,13.8
2023-08-28 10:00:00,27.725,44.1916666666667,38.3916666666667,14.9333333333333,14.2,13.8
2023-08-28 11:00:00,27.7333333333333,44.15,38.3833333333333,15.15,14.275,13.8
2023-08-28 12:00:00,27.7416666666667,44.1083333333333,38.3166666666667,15.3916666666667,14.3,13.8083333333333
2023-08-28 13:00:00,27.7,44.0583333333333,38.2833333333333,15.5416666666667,14.35,13.8
2023-08-28 14:00:00,27.6666666666667,44.0083333333333,38.2333333333333,15.6666666666667,14.4,13.8
2023-08-28 15:00:00,27.5666666666667,44.0083333333333,38.2416666666667,15.7,14.4833333333333,13.8
2023-08-28 16:00:00,27.575,44,38.2166666666667,15.7,14.5333333333333,13.8
2023-08-28 17:00:00,27.4833333333333,43.9833333333333,38.2,15.675,14.6,13.8
2023-08-28 18:00:00,27.5083333333333,43.9666666666667,38.1333333333333,15.575,14.6333333333333,13.8
2023-08-28 19:00:00,27.525,43.9416666666667,38.1,15.5,14.7,13.8
2023-08-28 20:00:00,27.5416666666667,43.9416666666667,38.1166666666667,15.425,14.7,13.8
2023-08-28 21:00:00,27.9166666666667,43.9416666666667,38.075,15.4,14.725,13.8
2023-08-28 22:00:00,28.4166666666667,43.9833333333333,38.0833333333333,15.3833333333333,14.7166666666667,13.8
2023-08-28 23:00:00,29.1333333333333,44,38.0833333333333,15.3,14.7666666666667,13.8
2023-08-29,29.5,44.1,38.3333333333333,15.3,14.7833333333333,13.8083333333333
2023-08-29 01:00:00,29.5166666666667,44.35,38.8916666666667,15.2416666666667,14.7666666666667,13.85
2023-08-29 02:00:00,29.5166666666667,44.5333333333333,39.1666666666667,15.2,14.7666666666667,13.875
2023-08-29 03:00:00,29.4583333333333,44.6,39.1833333333333,15.2,14.75,13.8833333333333
